reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f0778d47-950a-48bc-9df2-207e710ae8a5,Sastra Wati,https://play-lh.googleusercontent.com/a/ACg8ocITM1orLAi0CtZpLeZB9cP7egacNW2pfa8BvuJ06UuYGqO4HQ=mo,good👍👍👍👍,5,0,3.10.3,2025-01-07 22:42:10,,,3.10.3
c1b478c6-b834-400d-83d7-135ff2d47ba3,Samsul Arifin,https://play-lh.googleusercontent.com/a-/ALV-UjWGkrjuZWCDdGm48_SQBZFXIrjb9xnstOwdHX0SIQYR_wttaRI,sangat mudah,5,0,3.9.2,2025-01-07 22:40:24,,,3.9.2
7a94294c-1cfd-4f9d-951c-9870885ca9d9,Dafin,https://play-lh.googleusercontent.com/a/ACg8ocKzCqip20pirc329BytWVk6vYE-DvG8RYTC-_A3rsvE08hLtA=mo,senang sekali,5,0,3.10.3,2025-01-07 22:07:39,,,3.10.3
0c9d89cf-4e75-47bd-b814-1f635188d199,Kukoh santoso Santoso,https://play-lh.googleusercontent.com/a/ACg8ocLvOOodD4O651qaY48lTG_ESBUdOyEHO4Twhc7jmL5pqlMTTg=mo,mantap,5,0,3.10.0,2025-01-07 21:27:05,,,3.10.0
b83689d9-2bca-4ad8-bde7-50e7d868a892,Duma Mega,https://play-lh.googleusercontent.com/a-/ALV-UjWH36H2RHXj2oV9IgbaY5dw5iXqrW5IUq5KdTjE0VJDJeH6z3w,oke,5,0,3.10.3,2025-01-07 21:12:12,,,3.10.3
12c00730-ef41-437e-a2ac-c36b73fc67b7,Arimaulana 333,https://play-lh.googleusercontent.com/a/ACg8ocLnn3BNw1SYcPAo5xetMQ63kdCms-lrPS8hsIWcPQhv1osLCQ=mo,mantap,5,0,3.10.0,2025-01-07 20:54:01,,,3.10.0
d0eda0ce-d538-4db2-8403-c11196d5b543,Andi Nugraha,https://play-lh.googleusercontent.com/a-/ALV-UjUxOITZw-Ry8rh-x-FS9PItch5VFR0pNSqn9AZ3o6yIgGUSs8u8,Tolong adakan seabank pinjam,5,0,3.10.3,2025-01-07 20:53:00,"Hai Sobat SeaBank. Kamu tidak perlu khawatir kami infokan SeaBank memiliki produk pinjaman berupa SeaBank Pinjam. Saat ini, SeaBank Pinjam hanya bisa digunakan oleh Nasabah SeaBank terpilih. Terus tingkatkan transaksi kamu di SeaBank untuk mendapatkan kesempatan terpilih menikmati fasilitas SeaBank Pinjam. Semoga informasinya dapat membantu 🙏",2025-01-07 21:58:18,3.10.3
cd1b81a1-e358-4c87-aa43-489ac80b12b2,Hayo Lonsi,https://play-lh.googleusercontent.com/a-/ALV-UjUb6BJNW8N8soGqFACLh0Yc08BdonO4eLvRGu2Kg2GVsZ6JLi8,Good,5,0,,2025-01-07 20:45:25,,,
befd125d-0a00-46bf-b36b-34c3c4d1f985,Syakira Zahra,https://play-lh.googleusercontent.com/a-/ALV-UjX3fX-NVpgAJbREcawJpOYsDtjNVxbPPXrdMCVOyM6XW_ofp6o,sy Enang karena bagus aplikasinya,5,0,3.10.0,2025-01-07 20:36:53,,,3.10.0
0df91a0b-0a30-4b06-b125-ac73b6a8f192,Norman Jaya,https://play-lh.googleusercontent.com/a-/ALV-UjXsgLhUDX7mPvHRStNGnALWn5anpUpbvY-wi620hzdoq5GviBQh,sangat membantu sekali,5,0,3.10.0,2025-01-07 20:11:53,,,3.10.0
148d170c-b4e2-47bf-8292-4004ff958ddb,MUHAMMADRAPI KURNIYAWAN,https://play-lh.googleusercontent.com/a/ACg8ocIcKDeaNK2mFUB0J28_WjcBauJk7OZ3SZU7UFy75LrouhGMqA=mo,sangat senang,1,0,3.10.0,2025-01-07 20:08:53,"Hai Sobat SeaBank, terima kasih untuk reviewnya. Apabila Sobat SeaBank merasa puas dalam menggunakan Aplikasi SeaBank, jika berkenan Sobat SeaBank dapat mengubah rating yang sudah diberikan. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank🙏",2025-01-07 22:03:46,3.10.0
85c5a62e-a7d5-477e-8b93-9c03cd80a3cb,elsa aulia,https://play-lh.googleusercontent.com/a-/ALV-UjWVQFdST9qO13RBK9-4SlOwI3HhyIAMN1azXYqiBBPMb3QXhGI,sangat bagus bagus bagusssssss kenapa ga dari dulu pake aplikasi ini,5,0,3.10.0,2025-01-07 19:40:32,,,3.10.0
b45bb765-9b8a-4948-8710-82f1bf3204bb,Putra pratama,https://play-lh.googleusercontent.com/a/ACg8ocIuPylOPTiJN06Z82NWuA3gFSUdNCs-t0sdaKndjrw5CXczKQ=mo,bagus,5,0,3.10.0,2025-01-07 19:06:23,,,3.10.0
8e5dc128-bcac-4ee4-a18e-2020b62d9180,Friz Achmad,https://play-lh.googleusercontent.com/a-/ALV-UjWdRQ6y6TpuV_I_tFcIah-b90niEo0Fpi3w2xgqKfwqq2wnM74g,Keren banget seabank mempermudah semuanya,5,0,3.10.3,2025-01-07 18:32:54,,,3.10.3
96f399c9-b22f-4422-8943-347d5322df20,Andriyan Bhandreksat,https://play-lh.googleusercontent.com/a-/ALV-UjW2ZwwkFM8VWdoNO-RDmWmLsAjUsB7umNC9YZDjKU4TzbjGJv8,sangat bagus,5,0,3.10.0,2025-01-07 18:31:56,,,3.10.0
3ea9d103-0f7a-4d02-8a7b-eeca959c4bd3,Tamri Abeng,https://play-lh.googleusercontent.com/a/ACg8ocIcwrZkBKnsGSD5OvWjkq_IRy1SXYXxlQ-bi3OUGYS2xQv8Rw=mo,josl,5,0,3.10.0,2025-01-07 18:29:19,,,3.10.0
7d836527-df64-4563-999e-17ed7d6c6b75,Munir Abdulmunir,https://play-lh.googleusercontent.com/a/ACg8ocJ6hvMJsbmjVkZWHWBdjWKmSHYp6odMxGyBq-iDDJvnD2FObg=mo,sangat bagus,5,0,3.10.3,2025-01-07 18:27:16,,,3.10.3
120ddfbb-95a6-4404-9682-980431977918,Buatgamer009,https://play-lh.googleusercontent.com/a/ACg8ocLISLC7rUp2OdEIENHCzXNR2JIZtaelJ0vcjCdZ0qnQP2qKzpc=mo,Good,5,0,,2025-01-07 18:16:39,,,
ed130012-4372-48e5-b262-fd3eb96f8abc,Ardi Napitupulu,https://play-lh.googleusercontent.com/a/ACg8ocKGsVnxeL25CLErAcwoQF_lh5nPvVZNrOKLdSpAcWNaMtBGhA=mo,Saya senang dengan seabank Semoga security nya diperketat lagi Agar tidak mudah dibobol seperti yg sebelah Sukses selalu seabank,5,0,,2025-01-07 18:08:53,"SeaBank menggunakan sistem keamanan tinggi. Selama tidak meluapkan PIN, Password & OTP ke pihak mana pun dipastikan akun SeaBank aman. SeaBank diawasi oleh Otoritas Jasa Keuangan (OJK) dan bank peserta jaminan Lembaga Penjamin Simpanan (LPS), kami bergerak sesuai ketentuan yang berlaku di bawah pengawasan lembaga tersebut. Semoga infonya membantu.",2025-01-09 04:45:11,
9c9e10a0-78d0-4a3a-9b6e-ec850f57c182,Aris Priyanto,https://play-lh.googleusercontent.com/a/ACg8ocIyr43qnRs_-EmqV0GtbAEu9b1fB8_c5FL_zFFa2v7A3Ywl3Q=mo,mantap,5,0,3.10.0,2025-01-07 17:56:48,,,3.10.0
efd861f0-41b4-460e-a7dd-f495f3339e6a,Herman Nde,https://play-lh.googleusercontent.com/a-/ALV-UjWcTQpXirJfUQilFEizIJWf3nhZ-aJFczNIbPP_u7y-Hq91ag,nice,5,0,,2025-01-07 17:45:33,,,
6b5e6d33-67c6-4ec6-ae84-5c5babcb4869,Beni Kerinci,https://play-lh.googleusercontent.com/a/ACg8ocIr_tQUCgOTw51JSnXWD3-8iAQ2nO6e5C9cMDLKVftm_FL5ZA=mo,cukup mudah digunakan,5,0,3.10.0,2025-01-07 17:32:37,,,3.10.0
c5b8c6a7-3d57-4137-a395-9c09a8d3b1bd,Kemasan Aluminium foil,https://play-lh.googleusercontent.com/a/ACg8ocLL48c9-HHkmdOMcn734xRgKJEK_Rdd7-8xd7hQGUC0E4Uisw=mo,sangat membantu dan praktis,5,0,3.10.3,2025-01-07 17:32:19,,,3.10.3
be68d137-55a9-4113-9065-b5a84abff649,Andi Aja,https://play-lh.googleusercontent.com/a/ACg8ocIJtWanDh0oSKuqSkZJ9XvxSzjJ8L3cZ1kG-WmjdnEDnr2dRQ=mo,sangat membantu,5,0,3.10.3,2025-01-07 17:26:20,,,3.10.3
232d1875-faba-4b81-915e-4e92cec41805,Deden Farhan,https://play-lh.googleusercontent.com/a-/ALV-UjUleyyJ0Fcq73El6xiKwFGX6-REIQfPfUuM_zlLXIxT5DVZ_GRb,bagus banget,5,0,3.10.3,2025-01-07 17:16:52,,,3.10.3
ae766f47-9797-40be-87d0-c74f25bbfafb,Anisadisa Gmail com Anis,https://play-lh.googleusercontent.com/a/ACg8ocJxx0LI4zWjFO99egT8DB2CDe60fjZsqDimsjOhiaZLtdjcTQ=mo,sangat puas,1,0,3.10.0,2025-01-07 17:15:10,"Hai Sobat SeaBank, terima kasih untuk reviewnya. Apabila Sobat SeaBank merasa puas dalam menggunakan Aplikasi SeaBank, jika berkenan Sobat SeaBank dapat mengubah rating yang sudah diberikan. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank 🙏",2025-01-07 19:31:00,3.10.0
a8bf44cc-fc17-4c2a-841b-5b1811901eb3,Sabran Mamaimron,https://play-lh.googleusercontent.com/a/ACg8ocJtwONKGza0uQmFlZ_lnSenNAdrHdRvx6UG7eclp7r4bE9V2g=mo,bagus banget👍👍,5,0,3.10.0,2025-01-07 17:11:03,,,3.10.0
11e9d734-15f8-4bd6-9d65-f0be88ac78de,Amien S,https://play-lh.googleusercontent.com/a-/ALV-UjVq31gBkQybY_0Ds4vUXjP6IWMVKAUyz4b7jRBjajegBvJotb1d,baik,4,0,3.10.0,2025-01-07 17:08:41,,,3.10.0
c85c35e9-e5ba-4946-b98c-607d4f74d2cc,Lidya Gunungtua,https://play-lh.googleusercontent.com/a/ACg8ocJBmxKk-R1WUOCpp3nICWvKGiv_NkSMwyjMJN1jz5LCGP2BNQ=mo,sangat bagus,5,0,3.7.0,2025-01-07 17:08:21,,,3.7.0
18cc0b0c-e29e-4395-99e1-021cb5c5caec,Pardamean Sibarani,https://play-lh.googleusercontent.com/a-/ALV-UjWuyTeMOvU6V-7v_V8RpvWMf_12xz5REwDd18gNKFSaXZ2bxQQ,kalau boleh gratisan nya diperbanyaj,5,0,3.6.0,2025-01-07 16:59:25,"Hai Sobat SeaBank, terima kasih untuk sarannya. Saran ini akan menjadi masukkan bagi kami untuk pengembangan Aplikasi SeaBank demi kemudahan & kenyamanan transaksi. Jika butuh informasi bisa hubungi CS kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id & IG resmi SeaBank @seabank.id bercentang biru. Semoga infonya membantu 🙏",2025-01-09 05:41:03,3.6.0
d03b378d-2278-4b98-8741-2980eefefdb9,Ragil Rezky,https://play-lh.googleusercontent.com/a-/ALV-UjXMrNmzr1wofBxG6ANjtg1E67CYuiX9yoOfD7azhhjilw3aQBsW,sediakan kartu ATM seabank,4,0,3.10.3,2025-01-07 16:54:21,"Hai Sobat SeaBank, kamu tidak perlu khawatir kami infokan saat ini SeaBank belum tersedia kartu ATM. Namun tidak menutup kemungkinan ke depannya SeaBank akan menyediakan kartu ATM. Pantau terus sosial media SeaBank agar kamu tidak ketinggalan informasi lainnya seputar SeaBank. Semoga infonya membantu 😊",2025-01-07 19:26:58,3.10.3
5716d9e2-fd06-4de9-a9c3-b3fe55224b3e,ahmadm. dasuki,https://play-lh.googleusercontent.com/a-/ALV-UjVYuvHX81hSzh3m24daaSyW3sUteOToeuGI08m1L9UrTTjgjxY7,tpi sayg g dpt2 seabank pinjam,5,0,3.10.3,2025-01-07 16:50:37,"Hi Sobat SeaBank, kami memahami kegelisahan kamu. Namun sayangnya saat ini fasilitas SeaBank Pinjam hanya dapat diakses Nasabah terpilih saja, namun kamu juga tetap dapat berkesempatan menikmati fasilitas tersebut dengan catatan terus tingkatkan transaksi dan nominal saldo kamu ya. Semoga kamu dapat segera menikmati fitur SeaBank Pinjam 🙏",2025-01-07 19:29:54,3.10.3
aaa7462a-7884-4bf4-826d-e77a69ef83ad,Asep Kurnia,https://play-lh.googleusercontent.com/a/ACg8ocJtNZqsK4sz2fouwEITYXoG1SyatF7eDdhSp2eWjTT6n8fNDg=mo,topmarkotop,5,0,3.5.0,2025-01-07 16:49:34,,,3.5.0
7b145345-093f-42b8-a09f-6240b7ad15ab,Alif Production,https://play-lh.googleusercontent.com/a-/ALV-UjX7c6-oH52rLJ9ktP0BKa6Y_IJbpXsYsFAJs9-AeHwR6o9PrNk,🥰,5,0,3.10.0,2025-01-07 16:41:24,,,3.10.0
844df4ca-7732-4c17-aa80-62816addda99,Dang,https://play-lh.googleusercontent.com/a-/ALV-UjXgOocl1rQVabJNnXi1k9qZ8kCGFUFgv09JfO5yem9pWIA8CzU,ok banget transaksi lancar pokoe sip deh,4,0,3.10.0,2025-01-07 16:38:37,,,3.10.0
1d0260cb-2e8c-471d-9d28-572d2c0d1446,Away Way,https://play-lh.googleusercontent.com/a/ACg8ocJ-lwvwUGjrNPrUHsY7HlJdieKgk5zB_zgdwYBLGQo4D-umnA=mo,"transaksi mudah,mantap poko nya",5,0,3.10.0,2025-01-07 16:20:23,,,3.10.0
44e50732-cfb0-48d4-accd-e64f178f211c,Haris 05,https://play-lh.googleusercontent.com/a/ACg8ocIm__sxbiMc03cBeb5BJhaOn51ZnC90g_KaCPKRslkLCtg4aw=mo,keren,5,0,3.10.0,2025-01-07 16:13:23,,,3.10.0
4a8c9443-64db-42cc-b86c-fdd46c5d33ce,dan.,https://play-lh.googleusercontent.com/a-/ALV-UjWhW3bckITJuwotcPWjYs2zkYb7Tnwo6ydq1OSkCsSqrTlSgmWl,yuhu,5,0,3.10.0,2025-01-07 16:09:34,,,3.10.0
5a38c4c2-2d4d-4fbd-b935-16805de2ce8f,Kasmad 25,https://play-lh.googleusercontent.com/a-/ALV-UjW8tuCownjTsgfk5YN1FUA-FDMYgU6QONsnj1Hvg0hTk-jFEVNy,Semoga semakin amann,5,6,3.10.0,2025-01-07 15:55:14,,,3.10.0
8510ee6c-0502-45b6-8d48-761c6a852591,Wahid Dd,https://play-lh.googleusercontent.com/a/ACg8ocI4xViJToPZgzIhgYc5Sntg85b7XmFxGL4KLaRJc0cDMq-3NQ=mo,mantap,5,0,3.10.0,2025-01-07 15:53:26,,,3.10.0
0c03f511-ae1b-4fb5-b2a8-369abc359ac8,Ayong Iron,https://play-lh.googleusercontent.com/a/ACg8ocLgbGowfkVZeGOyOJLRLyEIgRiZhEKnLN3LwU4kxYYRONPKLw=mo,ok,5,4,3.10.3,2025-01-07 15:49:48,,,3.10.3
1d31929d-a8ff-4d27-a5e7-e34e36bc2c0f,Rizal Hendianda,https://play-lh.googleusercontent.com/a/ACg8ocJJHsLrfRVnrEC90LvEjax6cVM3ukua-QjW1Wk2FkmRYiKpyw=mo,mantap,5,0,3.6.0,2025-01-07 15:47:35,,,3.6.0
7a39f9d6-639c-4c26-af4d-81469e3d8ed8,Farel Bae,https://play-lh.googleusercontent.com/a/ACg8ocLLPHzAPor5Zq3T1IIg3pAQG4R4DvxAGFBZvMEQBDzKhp-8rg=mo,baik,5,0,3.10.0,2025-01-07 15:44:36,,,3.10.0
5fa0b16f-aa0f-443b-8cc9-90e9deafc21b,Haris Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocIfxva3kBIxgKPCvqngr5Y75q7E7UVfkqgf0nzYlL_PxiSNZw=mo,"Kenapa ya, saya kok transfer ke bank lain udah beberapa jam masih notif dalam proses, dan belum terkirim terkirim. Biasanya cepat 🙏",5,1,3.10.3,2025-01-07 15:41:49,"Hai Sobat SeaBank, sebelumnya mohon maaf. Terkait kendala transaksi yang kamu alami, kami sarankan agar kamu bisa menghubungi CS resmi SeaBank melalui live chat di Aplikasi SeaBank atau telepon di 1500130 agar dibantu pengecekan lebih lanjut karena diperlukan verifikasi data. Semoga kendalanya segera terselesaikan 😊",2025-01-07 19:11:36,3.10.3
aef9d4e7-3e34-4b28-a99f-c83a6e6f6b2a,Bir,https://play-lh.googleusercontent.com/a-/ALV-UjW3c4tzs3rF1QyYt5h-Z0xnCs5JGVY_9mtRQHFCAPgRkkFGJWL7,sangat bagus,5,0,3.10.3,2025-01-07 15:35:27,,,3.10.3
90cdea93-6645-4428-b5f9-ce1df48450cb,Ellyas Robiyanto,https://play-lh.googleusercontent.com/a/ACg8ocKfx-_-_lEpmKZgskS_Ot9PM0FQsrmIs90-vjlMLWKAqslqOQ=mo,Utk developer sea bank tolong dong tambah kan kartu debit ATM nya dong supaya semakin keren dan mantep,3,0,,2025-01-07 15:32:26,"Hai Sobat SeaBank. Terima kasih untuk sarannya. Kami infokan saat ini SeaBank belum tersedia kartu ATM, namun tidak menutup kemungkinan kedepannya SeaBank akan menyediakan kartu ATM. Yuk pantau terus Sosial Media SeaBank agar kamu tidak ketinggalan informasi lainnya seputar SeaBank. Semoga infonya membantu 😊",2025-01-09 21:02:19,
0e09e65e-2411-42c3-96a7-67f3858d974a,Ridwan Jamuri,https://play-lh.googleusercontent.com/a/ACg8ocI7bFLwBfQxCYGKI5D488Alt8Imf-eRp-KRpkjDYF0qoyGD8w=mo,Tolong dong tambah kartu debit Atm-nya dong biar permudah penarikan nya di mesin ATM nya plis tambahin,4,0,3.8.0,2025-01-07 15:30:37,"Hai Sobat SeaBank, kamu tidak perlu khawatir kami infokan saat ini SeaBank belum tersedia kartu ATM, namun tidak menutup kemungkinan ke depannya SeaBank akan menyediakan kartu ATM. Pantau terus sosial media SeaBank agar kamu tidak ketinggalan informasi lainnya seputar SeaBank. Semoga infonya membantu 😊",2025-01-07 19:23:31,3.8.0
b18004ee-3752-4ce8-87ba-deafe23fa82b,widiyat moko,https://play-lh.googleusercontent.com/a-/ALV-UjX0WtRrcR-WlcQavdXWJD-Vqpzwz3gAMmbRttPJSbqUc2P9XhPzjQ,Tingkatkan terus,4,0,3.10.3,2025-01-07 15:25:59,,,3.10.3
2523efa0-400c-4c6c-b3da-2cd2e32a5681,Toni Ari,https://play-lh.googleusercontent.com/a-/ALV-UjVhuSf20yUQqwkxocuM_xHHoGUV3X9tDb1EgP665Hp3Egj0-U7D,nice,5,1,3.10.0,2025-01-07 15:24:31,,,3.10.0
3d9cbc9d-4968-426e-820b-434f717d959c,Nanang Nafis,https://play-lh.googleusercontent.com/a-/ALV-UjVfrRbIEBooEWh-WabHOIAQexl6c2EuZEM9uk6k0Fx2n5lpJC9F,bagus aplikasinya,5,0,3.10.0,2025-01-07 15:13:34,,,3.10.0
b538ec8a-020e-47d4-b828-9312e3267781,Azis Winky,https://play-lh.googleusercontent.com/a/ACg8ocIU7VrLhmWGSHVNFgAEKckjcv1Dbcm8UEVppWUotkeQuONsPw=mo,mantap,5,0,,2025-01-07 15:09:55,,,
31166d01-f6a1-4f21-ae35-c821383f8e8e,Rudi Trisnawan,https://play-lh.googleusercontent.com/a-/ALV-UjVpI7gzV7KdVzxetNnSW0doRqO_Ytt0ec3xmpMQ5zTHzb3-lmZq,sangat membantu untuk umkm seperti saya,5,1,2.72.0,2025-01-07 15:09:39,,,2.72.0
f34c0249-872f-4667-b83e-6ebb2f9d8272,Amri Syairazi,https://play-lh.googleusercontent.com/a/ACg8ocK0qa38B5E-xsZtpz31AUnIraPAS6NKlZXxej5BEQvxpD6RKA=mo,Apk bagus well pisan,5,0,3.10.3,2025-01-07 15:08:32,,,3.10.3
0fb1fffa-3b20-4b53-8a60-974664185b00,Galih Sendiko,https://play-lh.googleusercontent.com/a/ACg8ocKOkFT1jca3GaKDILwK51fDxLrmgortjgLjb62hkSQOwrR6yw=mo,top markotop,5,0,3.10.0,2025-01-07 15:08:15,,,3.10.0
ddcbfc6b-5437-4f10-b884-711fa8fa9631,faray celestial,https://play-lh.googleusercontent.com/a-/ALV-UjV1Mc3JwWV_fz0pi26Sl6rZfvm1bx7dkB3x6zK6LMyKD2M64Yc,mantap,5,0,3.10.3,2025-01-07 15:01:24,,,3.10.3
a4bf1fb5-3109-4789-9c3e-ac989018795e,Khaizan,https://play-lh.googleusercontent.com/a/ACg8ocKavZrtr5THi8YmQZhwowcXCkI5XqQjxQOJtGCKGX0an4g8DA=mo,Transfernya gratis,5,0,,2025-01-07 15:00:21,,,
44316573-838a-402b-adbe-bffbb58fa214,suharto ato,https://play-lh.googleusercontent.com/a/ACg8ocISo2FYMf5l_XsvxPQaW21euQu-0yg4wV4E8PswFjCwaL2Xuw=mo,transaksi lebih mudah dan cepat mantabb,5,0,3.10.0,2025-01-07 14:57:41,,,3.10.0
714e11a0-17da-4b71-bbbd-40965572cbed,Ajeng Pratiwi,https://play-lh.googleusercontent.com/a/ACg8ocLBavm9yzCSwt1ZfBOzV0kdAuPMjtQ_dalLH19kexwwJY-biQ=mo,mantap,5,0,3.10.3,2025-01-07 14:50:43,,,3.10.3
0795b841-0030-4d97-a503-b405313d83e8,Ahmad Arifin,https://play-lh.googleusercontent.com/a/ACg8ocJngUTA0lxjK_8_pj-81_K08qH-xd4J-ImnpkvRF930Rt3rtQ=mo,Saya sangat senang dengan sea bank karena setiap transaksi tidak ada adminnya sukses selalu sea bank,5,0,3.10.0,2025-01-07 14:49:46,,,3.10.0
221b4390-7182-438d-b40f-b9bdb36db52e,Surya Ponsel,https://play-lh.googleusercontent.com/a-/ALV-UjVA752guABD6zdY8c2iuJt_a1VytktL_LJOu_aMQ8KlU7I1gn8,"Aplikasi SEAbank saya maksudny mau saya perbarui ee sampai sekarang login dan login saya ganti password yg baru juga gax masuk masuk,ambyar dah uang yng tersimpan.. gimana ya caranya ya gaezz😗",3,0,3.10.0,2025-01-07 14:47:49,"Hi Sobat SeaBank, mohon maaf. Terkait kendala tidak bisa login, mohon untuk menghubungi CS SeaBank melalui telepon di 1500130 agar dapat dibantu pengecekan. Pastikan sudah melakukan verifikasi wajah dengan menekan logo (?) di sudut kanan atas pilih ""Verifikasi Wajah"". Masa berlaku verifikasi wajah 30 menit. Semoga kendalanya segera terselesaikan🙏",2025-01-07 18:39:18,3.10.0
fee769b1-d2cf-4dd3-9cca-9675b0fbf5e3,Sutiono Pulpis93,https://play-lh.googleusercontent.com/a-/ALV-UjXEeOdHUa5tg12bFDWO_wnAN8CTa3ch9zC8iXEcS6qpkjB50dS_,bagus,5,0,,2025-01-07 14:41:08,,,
6d672a18-03b1-4061-8503-2a1d849ddbc3,Malik Ridone,https://play-lh.googleusercontent.com/a/ACg8ocK7SUeEVssJXNhHtQNbSKeeE8HBC7eq5uwDqyq2so0V3iSVCw=mo,mantap jaya,5,0,3.10.0,2025-01-07 14:33:22,,,3.10.0
aeabaa9a-0d6f-4690-a802-c2404f96d39d,Michael Rajagukguk,https://play-lh.googleusercontent.com/a-/ALV-UjVZTzjq1a1rEXZm5YdloFoqWWKqBg5XQc6emj9phdrJXXudaX5V,mantap seabank🙏,5,0,3.10.3,2025-01-07 14:33:02,,,3.10.3
f004acc1-cbf0-4f2e-8945-f44bfd215acc,Bangk Yet,https://play-lh.googleusercontent.com/a/ACg8ocLyu1GVNpR_UuJFadaukFpaWoVCzaaP-4jMuqdhtzYakr0P=mo,sangat bagus,4,0,3.10.3,2025-01-07 14:32:33,,,3.10.3
7b011925-a89a-4706-8bc2-8fa0bb2f56da,Muhammad Firdaus,https://play-lh.googleusercontent.com/a-/ALV-UjWY0TYfRxKL4FPCdXoEm6nQwCj28IzWJPNh-7_XU94PYbq6EZs,👌,5,0,3.10.3,2025-01-07 14:25:17,,,3.10.3
a99326ad-b1e4-4244-9c21-f5ff4d50ab70,Zulfa Sya,https://play-lh.googleusercontent.com/a-/ALV-UjXEYD5Jy2-jAvWJQ43vSoO_sKktnRGzGbwN7w0GaFC1PXRXM_IW,seabank is okey,5,0,3.10.0,2025-01-07 14:17:43,,,3.10.0
00dd4e09-e203-4de7-9dd7-b283277b45bb,Hadi Keren,https://play-lh.googleusercontent.com/a/ACg8ocJcuw5mtCXQY5XKsF1oaMAaQl-oiEzIZ8EcT5zGxSmK1ex6pw=mo,sangat bagus aplikasinya,5,0,3.5.0,2025-01-07 14:07:48,,,3.5.0
4f32d6d9-bd02-4ecf-99d1-666f112ad641,Warsono Cahaya,https://play-lh.googleusercontent.com/a/ACg8ocJRPUbgxeoHFOlale6jvnZsqetqa6JFsIP-IaUM0Bo7CzK64Q=mo,cepat dan mudah di pahami senang menggunakannya,4,0,3.10.3,2025-01-07 14:01:39,,,3.10.3
4718fe09-b1dd-465b-a328-2fac53b12f36,Budi bonbon,https://play-lh.googleusercontent.com/a-/ALV-UjWtPGeC6CbZqCj-qmzbkvaRo_sKVcjS1RnmTEiW7nagl4cSajZ8,untuk saat ini bintang 5,5,0,3.10.3,2025-01-07 13:57:34,,,3.10.3
d6782d45-95af-43f4-be45-0642d3b6bf24,E.canona93,https://play-lh.googleusercontent.com/a-/ALV-UjWE-rH3gIoiE9jcrWmdlSsWnWzvRk6DisBZqtDyBucJw3LWh-7v,"lancar dan sangat cepatttt suka sekali, secinta itu sama SeaBank😍",5,0,3.10.0,2025-01-07 13:56:21,,,3.10.0
ea8e54ff-1e67-4afb-bebd-9862c8b630bb,iswandi zhr,https://play-lh.googleusercontent.com/a-/ALV-UjVCPX-lwNy-_fvmKUa04HAhaIeGT9hEOyiHZLXdkdG3uqPRB0pU,"oke banget buat semua transaksi,,, tolong dong seabank pinjam saya belum muncul",5,0,,2025-01-07 13:56:04,"Hi Sobat SeaBank, kami memahami kegelisahan kamu. Namun sayangnya saat ini fasilitas SeaBank Pinjam hanya dapat diakses Nasabah terpilih saja, namun kamu juga tetap dapat berkesempatan menikmati fasilitas tersebut dengan catatan, terus tingkatkan transaksi dan nominal saldo kamu ya. Semoga kamu dapat segera menikmati fitur SeaBank Pinjam 🙏",2025-01-07 15:40:00,
d0cb3330-4d77-4e00-87c1-3db01a402c2f,Juanda Wahyu,https://play-lh.googleusercontent.com/a/ACg8ocJT4taFQ4_-2qJyC9pu4IBuKClEy4jnfOBkfN2zZbUp_sAdgJk=mo,Parah apk ini baru aja download udah gak bisa di buka password nya Tolong dong ngimana solusinya?,1,0,3.10.3,2025-01-07 13:54:44,"Hi Sobat SeaBank, mohon maaf. Terkait kendala tidak bisa login yang kamu alami, kami sarankan agar kamu melakukan perubahan Password dengan mengikuti panduan https://www.seabank.co.id/pusat-bantuan/artikel/10063 ya. Jika masih terkendala, silakan hubungi CS SeaBank di nomor 1500130 agar dibantu pengecekan. Semoga kendalanya segera terselesaikan🙏",2025-01-07 15:47:18,3.10.3
6e679099-e78d-4457-b66a-2d525f308677,Nanda Egi,https://play-lh.googleusercontent.com/a/ACg8ocJrEJsLZTXveWbTdJ3sD1H-ljAbM4nlXA7DP51YHvcxTxH9fg=mo,sangat baik,5,0,3.10.3,2025-01-07 13:53:00,,,3.10.3
bd2f4b11-c58f-4fe4-b9f4-507ed30a6836,Henry Subkhan,https://play-lh.googleusercontent.com/a-/ALV-UjUgHCOwDfAhKdETqJrAuC87P3TKgZG2NQgJERzcNHwYVALXq3Xl,sangat bangusssss 🔥🔥,5,0,3.10.0,2025-01-07 13:51:53,,,3.10.0
6213aebb-3ceb-4956-ab45-5c90a48ad4b8,dheon 19,https://play-lh.googleusercontent.com/a-/ALV-UjXyJUdDl0r68BEFCCLgKqeolxPSHa5HHJsBGirTcU-Hd0B8AU8,mantap,5,0,3.10.0,2025-01-07 13:43:13,,,3.10.0
